Fact_Id,City_Id,Speciality_1_Id,Speciality_2_Id,AVGDINNERPRICE,AVGLUNCHPRICE,TOTALRATING,LUNCHRATING,DINNERRATING,LAT,LONG_FLD,HAS_TABLE_BOOOKING,HAS_ONLINE_BOOKING,VOTES
542,45,FuguBlowfish,Hot Pot,4500,3500,3.07,3.07,3.03,34.98820186,135.7604006,No,Yes,5
543,45,Japanese,Izakaya,3500,3700,3.02,1.8,3.03,34.98304879,135.7600159,No,Yes,100
544,45,Kaiseki Japanese,Japanese,3500,1500,2.58,2.58,2.5,34.98599736,135.7596382,Yes,Yes,613
545,45,Bistro,Seafood,4500,3550,51,2.76,51,34.98901789,135.7609719,No,Yes,345
546,45,French,Restaurants,12500,5500,3.07,3.06,3.07,34.9861625,135.7525049,No,Yes,5
547,45,Izakaya,Spain,3500,3550,3.03,2.76,3.03,34.98709367,135.7618336,No,Yes,109
548,45,Spain,Pizza,4500,1250,4.2,4.42,4.2,34.98940194,135.760019,No,Yes,128
549,45,Kyoto Cuisine,Kaiseki Japanese,5500,2500,1.8,1.8,3.04,34.98689441,135.7549919,No,Yes,579
55,14,Kappo Japanese,Kyoto Cuisine,5500,3550,3.05,2.76,3.05,35.00485637,135.7708478,Yes,Yes,250
550,45,Ramen,Chinese,3500,3500,51,2.57,3.48,34.98792654,135.760671,No,Yes,372
551,45,Italian,YakitoriGrilledChicken,3500,3300,3.04,3.43,3.04,34.98778049,135.759121,No,Yes,10
552,45,Italian,Pizza,1500,3500,1.8,1.8,1.8,34.98935202,135.7608805,No,Yes,2
553,45,Chinese,Dim sum,6500,3500,3.31,2.57,4.26,34.98601807,135.7525397,No,Yes,11
554,45,Korean cuisine,Izakaya,2500,3500,3.46,3.46,3.05,34.98820184,135.7590032,No,Yes,270
555,45,Okonomiyaki,Izakaya,2500,3700,3.01,3.43,3.01,34.98935391,135.7574413,No,Yes,116
556,45,Buffet style,Cafe,5500,2500,3.46,5,4.26,34.98607763,135.7595913,No,Yes,621
557,45,Cafe,Pasta,2500,1500,1.8,1.8,3.08,34.98598903,135.7596357,Yes,Yes,615
558,45,Modern French,Italian,35009,3500,3.42,3.06,3.42,34.98671534,135.7595207,No,Yes,122
559,45,Buffet style,Teppanyaki,4500,2500,3.08,3.06,3.09,34.98738212,135.7578513,Yes,Yes,428
56,14,Kyoto Cuisine,Seafood,5500,2500,4.2,3.43,4.2,35.00272743,135.7706252,No,Yes,334
560,45,Izakaya,Bistro,4500,3500,1.8,2.76,1.8,34.98791466,135.7600284,Yes,Yes,21
561,45,Kaiseki Japanese,Seafood,35009,3700,52,3.43,52,34.98844361,135.7505714,No,Yes,303
562,45,Izakaya,Cuisine,3500,3550,3.31,2.76,3.31,34.98774744,135.7588299,No,Yes,355
563,46,Dining bar,Kappo Japanese,6500,3700,3.05,2.76,3.05,35.00936892,135.7694105,Yes,Yes,294
564,46,Okonomiyaki,Chow Mein Noodle,1500,1250,55,2.76,55,35.0136063,135.7725451,No,Yes,66
565,46,Yakiniku BBQ Beef,Korean cuisine,5500,1250,58,51,57,35.01226046,135.7641636,No,Yes,1
566,46,Indonesia cuisine,Japanese,3500,1250,3.04,2.76,3.04,35.01003495,135.768793,No,Yes,464
567,46,Izakaya,Chinese,3500,1500,3.08,3.43,3.08,35.0118284,135.7708614,No,Yes,8
568,46,Hamburger Steak,Western Cuisine,3500,1500,3.04,3.04,3.03,35.01416698,135.7674096,No,Yes,73
569,46,Cafe,Coffee shoppe,1500,3500,55,55,3.04,35.01307409,135.7700722,No,Yes,9
57,14,Bar,Spain,5500,3550,3.39,2.76,3.39,35.00091471,135.7787854,Yes,Yes,300
570,46,Tempura,Izakaya,3500,3550,3.05,3.02,3.05,35.00791844,135.7650671,No,Yes,335
571,46,Stand Bar,Dining bar,1500,1250,55,3.32,53,35.00745793,135.7648179,No,Yes,7
572,46,Italian,Cuisine,6500,2500,1.8,1.8,3.02,35.01117003,135.7642834,No,Yes,538
573,46,Soba,Kappo Japanese,3500,1500,53,52,4.28,35.010161,135.7663155,No,Yes,304
574,46,Izakaya,Nihonshu Japanese Sake,4500,3700,3.07,3.07,3.07,35.01124069,135.7706653,No,Yes,488
575,46,Chinese hot pot / fire pot,Chinese,4500,1500,2.56,3.05,2.56,35.00790072,135.7682018,No,Yes,229
576,46,Bar,Lounge,2500,3700,2.53,3.06,2.53,35.00883723,135.7648326,Yes,Yes,85
577,46,Kyoto Cuisine,Kaiseki Traditional Japanese,12500,3700,51,2.76,51,35.01189478,135.770775,No,Yes,213
578,46,Thailand cooking,Izakaya,2500,3500,52,3.49,5,35.00900974,135.7665344,Yes,Yes,353
579,46,Kyoto Cuisine,French,5500,3500,4.7,54,4.74,35.01028104,135.7693502,No,Yes,17
58,14,Bar,Suppon Soft Shelled Turtle,2500,3550,3.09,3.02,2.5,35.00282131,135.7706827,No,Yes,88
580,46,Kappo Japanese,Kaiseki Japanese,5500,1500,4.26,2.58,2.58,35.0121633,135.771074,No,Yes,98
581,46,Fowl,Izakaya,2500,1250,4.27,4.42,4.27,35.00927088,135.7696083,No,Yes,141
582,46,Italian,Sumibiyaki,6500,3500,4.2,3.43,4.2,35.01199866,135.7708145,No,Yes,213
583,46,Spain,Dining bar,5500,3700,51,2.76,51,35.01034021,135.769428,No,Yes,546
584,46,Izakaya,Seafood,3500,1250,3.04,3.43,3.04,35.00936031,135.7694622,No,Yes,336
585,46,Bar,Dining bar,1500,1500,3.06,3.04,3.06,35.00851345,135.7692111,No,Yes,11
586,46,Dining bar,Bar,3500,3550,3.06,3.43,3.06,35.0120894,135.7660726,No,Yes,26
587,46,Okonomiyaki,Monjya yaki,2500,1500,3.05,1.8,3.05,35.00769269,135.7683904,Yes,Yes,613
588,46,Dining bar,Italian,3500,3700,3.04,3.43,3.04,35.01004328,135.7687855,No,Yes,190
589,46,French,Mediterranean,6500,2500,55,4.29,54,35.01041714,135.7694769,No,Yes,109
59,14,Yakiniku BBQ Beef,Japanese,6500,1500,4.22,3.41,3.06,35.00470336,135.7724647,Yes,Yes,25
590,46,Bar,Japanese,3500,1500,3.04,3.03,3.03,35.01167897,135.7706442,No,Yes,411
591,46,Sushi,Creative cuisine,6500,1500,57,55,54,35.01359116,135.7644724,Yes,Yes,250
592,46,Kaiseki Japanese,Kappo Japanese,25500,1250,3.89,3.97,4.71,35.01217642,135.7706839,Yes,Yes,317
593,46,Cafe,Burger,2500,1500,2.52,2.52,3.05,35.00799043,135.7676282,No,Yes,430
594,46,Dining bar,Thailand cooking,2500,3500,3.06,3.06,3.02,35.01408032,135.7670311,No,Yes,37
595,46,Kaiseki Japanese,Udon Suki,4500,1250,2.51,2.57,3.08,35.01157316,135.7709836,No,Yes,122
596,46,Udon,Curry,3500,3500,3.07,3.08,3.07,35.00815821,135.7688876,Yes,Yes,53
597,46,Sushi,Kappo Japanese,17500,35009,3.06,2.76,3.06,35.00808455,135.7656256,Yes,Yes,244
598,46,Kyoto Cuisine,Tofu,6500,3500,3.38,3.08,3.37,35.0122103,135.770672,Yes,Yes,21
599,46,Steak,Izakaya,4500,1500,3.06,1.8,3.06,35.00979553,135.7687533,No,Yes,374
6,2,Buffet style,Sushi,2500,1250,51,51,3.06,35.01541167,135.677434,No,Yes,116
60,14,Italian,Pasta,12500,4500,59,3.06,59,35.00573438,135.7732834,Yes,Yes,365
600,46,Kyoto Cuisine,Kaiseki Japanese,6500,2500,3.07,3.08,3.05,35.01181479,135.7707317,No,Yes,190
601,46,Yakiniku BBQ Beef,Izakaya,3500,1250,3.02,2.76,3.02,35.0147311,135.7678482,No,Yes,631
602,46,India cuisine,Indian curry,2500,1500,4.22,3.38,3.08,35.00986275,135.7687803,No,Yes,303
603,46,Chinese,Cafe,3500,3500,52,51,2.59,35.00841568,135.7688173,No,Yes,1821
604,46,Curry,Dining bar,1500,1500,3.35,3.35,3.06,35.00784988,135.7672044,No,Yes,213
605,46,Italian,Cafe,3500,3500,2.59,3.05,2.59,35.00785457,135.7654706,No,Yes,220
606,46,Izakaya,Seafood,3500,1250,4.26,3.43,4.26,35.01322233,135.7658518,No,Yes,247
607,46,Izakaya,Kyoto Cuisine,3500,1250,3.07,3.06,3.08,35.00881037,135.7692595,No,Yes,59
608,46,Dumplings,Chinese,2500,3700,3.08,2.76,3.09,35.00922116,135.769588,No,Yes,350
609,46,Dining bar,Italian,2500,1250,3.03,2.76,3.03,35.00746404,135.7645099,No,Yes,15
61,14,Italian,Wine bar,17500,5500,3.67,3.62,3.64,35.00245865,135.7754928,No,Yes,374
610,46,Kaiseki Japanese,Shabu Shabu Japanese Steamboat,5500,3500,52,3.32,51,35.01276997,135.770845,No,Yes,67
611,46,French,Bistro,4500,1500,3.06,3.43,3.06,35.01369227,135.7653087,No,Yes,170
612,46,Izakaya,Japanese,5500,4500,3.04,3.43,3.04,35.01351755,135.7643427,No,Yes,372
613,46,Bistro,Western Cuisine,4500,1500,59,56,58,35.01251746,135.7687518,No,Yes,17
614,46,Pub,Beer,2500,1250,3.06,1.8,3.06,35.011304,135.7699165,No,Yes,290
615,46,Spain,Bar,3500,3700,3.45,2.76,3.45,35.01307482,135.7701747,No,Yes,1025
616,46,Kappo Japanese,Kyoto Cuisine,35009,1250,3.69,3.43,3.69,35.01367869,135.7666972,No,Yes,39
617,47,Steak,Hamburger Steak,4500,1500,4.2,3.07,4.2,35.01487177,135.7592564,No,Yes,136
618,47,YakitoriGrilledChicken,Izakaya,3500,3500,2.59,2.5,2.54,35.0147079,135.7593369,No,Yes,548
619,47,Oden,Izakaya,4500,1250,3.35,3.43,3.35,35.0172662,135.7574923,No,Yes,458
62,14,Italian,Spain,4500,1500,52,51,5,35.00238534,135.7761467,No,Yes,37
620,47,Izakaya,Japanese,3500,3500,3.05,2.76,3.05,35.01381191,135.761301,Yes,Yes,917
621,47,Italian,Vegetable dishes,12500,5500,3.46,3.06,3.46,35.01396579,135.7617601,No,Yes,67
622,47,European Style Curry,Curry rice,1500,1500,54,53,3.3,35.01755945,135.7546078,Yes,Yes,849
623,47,Italian,Pasta,4500,1500,3.48,53,3.08,35.01341747,135.7587346,No,Yes,160
624,47,Yakiniku BBQ Beef,Korean cuisine,4500,3500,3.04,3.03,3.04,35.01749665,135.7531123,No,Yes,393
625,47,Teppanyaki,Okonomiyaki,35009,2500,4.23,3.43,4.23,35.01359837,135.7637789,No,Yes,3
626,47,Shabu Shabu Japanese Steamboat,Sukiyaki,6500,2500,51,51,3.36,35.01807984,135.7578633,No,Yes,647
627,47,Kappo Japanese,Japanese,35009,2500,53,57,3.36,35.01359001,135.7620504,No,Yes,543
628,47,Kyoto Cuisine,Kaiseki Japanese,6500,4500,51,5,51,35.01692026,135.7651078,No,Yes,433
629,47,Kyoto Cuisine,Kaiseki Japanese,6500,2500,51,4.2,3.49,35.01765441,135.752669,No,Yes,2
63,14,Kushi-age Fried Skewer,Japanese,6500,3300,3.31,2.76,3.31,35.00456702,135.7745759,Yes,Yes,5
630,47,Kyoto Cuisine,Kaiseki Japanese,35009,5500,56,51,54,35.01723393,135.7544747,No,Yes,555
631,47,Kappo Japanese,Shabu Shabu Japanese Steamboat,5500,2500,3.04,3.05,3.01,35.01704487,135.7592407,No,Yes,546
632,47,French,Kyoto Cuisine,6500,3500,3.06,3.06,3.06,35.01638282,135.7650545,No,Yes,0
633,47,Yakiniku BBQ Beef,Sukiyaki,5500,3500,5,2.56,3.47,35.01466375,135.7603646,No,Yes,2
634,47,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,3500,2.55,3.05,2.55,35.01450041,135.7586776,No,Yes,68
635,47,Kappo Japanese,Kyoto Cuisine,35009,1250,3.41,2.76,3.41,35.01497172,135.7639359,No,Yes,369
636,47,Izakaya,Tempura,3500,3550,3.45,3.43,3.45,35.0137171,135.7556754,No,Yes,214
637,47,Cafe,Sweets,1500,1500,3.45,3.42,2.51,35.01346866,135.7638594,No,Yes,88
638,47,Italian,Pizza,2500,3500,4.29,4.27,2.56,35.01342966,135.7571686,Yes,Yes,314
639,47,Thailand cooking,Thai Curry,2500,3500,3.08,3.09,3.02,35.01571258,135.7636299,No,Yes,11
64,14,Steak,Creative cuisine,35009,3300,53,2.76,53,35.00429774,135.7764759,Yes,Yes,11
640,48,Spain,Bar,3500,1500,4.28,4.23,2.58,35.05147928,135.7775901,Yes,Yes,85
641,48,Italian,Cafe,3500,1500,3.07,3.07,3.08,35.05176671,135.7754317,No,Yes,12
642,48,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,1500,3.09,2.53,3.07,35.0513845,135.7738588,No,Yes,485
643,49,Yakiniku BBQ Beef,Korean cuisine,1500,3500,3.07,3.07,3.06,34.85638731,135.7102891,Yes,Yes,489
644,49,Izakaya,Creative cuisine,3500,1500,3.08,2.52,1.8,34.83096399,135.7303498,Yes,Yes,4530
645,50,Okonomiyaki,Chow Mein Noodle,1500,3500,3.06,1.8,3.09,34.9351298,135.7630361,Yes,Yes,11
646,50,Dining bar,Izakaya,4500,1250,3.04,2.76,3.04,34.93324227,135.7651752,No,Yes,147
647,50,Italian,Pasta,3500,3500,1.8,3.01,1.8,34.93322954,135.7649759,No,Yes,51
648,51,Izakaya,Ramen,3500,3500,1.8,4.42,1.8,35.03118289,135.7801603,Yes,Yes,20
649,51,Takoyaki,Japanese,3500,3500,3.3,4.23,2.56,35.0353744,135.7812828,No,Yes,334
65,14,Teppanyaki,Steak,5500,1250,53,4.27,52,35.00334296,135.7727855,No,Yes,546
650,51,French,Western Food,5500,3500,3.04,3.05,1.8,35.02345668,135.7912381,Yes,Yes,40
651,51,Sichuan Cuisine,Dim sum,2500,3500,3.08,3.08,3.08,35.02841576,135.7845548,Yes,Yes,111
652,51,Izakaya,Korean cuisine,2500,3550,3.05,2.76,3.06,35.03361987,135.7812251,No,Yes,435
653,52,Kyoto Cuisine,Kaiseki Japanese,4500,2500,3.07,3.07,3.05,35.0259283,135.7198404,No,Yes,270
654,53,Izakaya,Chanko Sumo Wrestlers Hot Pot,3500,1250,3.02,3.43,3.02,34.9260685,135.6962846,Yes,Yes,474
655,54,YakitoriGrilledChicken,Shochu Japanese Spirits,2500,3500,3.03,3.04,1.8,34.92260454,135.6998042,No,Yes,520
656,55,Yakiniku BBQ Beef,Korean cuisine,2500,3550,3.01,3.43,3.01,34.97160262,135.8130071,No,Yes,98
657,55,Yakiniku BBQ Beef,Sukiyaki,5500,1250,3.06,3.06,3.06,34.97482277,135.8155898,No,Yes,51
658,55,Izakaya,Japanese,2500,3500,1.8,1.8,1.8,34.9710888,135.8142069,No,Yes,10
659,56,Kaiseki Japanese,Izakaya,3500,1500,4.27,3.45,3.08,34.7158178,135.8319938,No,Yes,30
66,14,Italian,Wine bar,4500,1250,3.3,3.43,3.3,35.00437289,135.7710062,Yes,Yes,117
660,57,Izakaya,Japanese,3500,1250,3.09,2.76,2.5,35.01092024,135.7430915,No,Yes,29
661,57,Bar,Wine bar,3500,1250,4.29,2.76,4.29,35.01090691,135.7432324,No,Yes,487
662,57,Okonomiyaki,Teppanyaki,2500,3500,3.05,3.43,3.05,35.01231671,135.7405,No,Yes,57
663,57,Yakiniku BBQ Beef,Izakaya,3500,1250,3.07,2.76,3.08,35.00779714,135.7439592,No,Yes,264
664,57,Buffet style,Izakaya,1500,1500,3.04,3.02,3.04,35.01501784,135.7422042,No,Yes,11
665,58,Pancake,Chinese,1500,1500,58,58,2.53,35.0084718,135.7537013,No,Yes,543
666,58,Beef dishes,French,5500,5500,54,3.04,54,35.01066823,135.7534968,No,Yes,10
667,58,Kaiseki Japanese,Sushi,35009,3500,2.58,3.35,3.04,35.01261329,135.7529756,No,Yes,25
668,58,French,Western Cuisine,35009,2500,2.57,2.5,2.52,35.01266994,135.7528576,No,Yes,161
669,58,Teppanyaki,Steak,35009,3500,3.06,3.06,3.05,35.01245274,135.7527673,Yes,Yes,19
67,14,Bread,Cafe,1500,3500,56,56,3.32,35.00410482,135.772776,Yes,Yes,294
670,58,Izakaya,Seafood,4500,1250,3.04,2.76,3.04,35.00872144,135.7508804,No,Yes,26
671,58,Western Cuisine,Buffet style,4500,2500,4.21,3.39,3.06,35.01268438,135.752712,No,Yes,631
672,58,Chinese,Dandan noodles,6500,3500,51,51,4.28,35.01245274,135.7527673,No,Yes,207
673,58,Kappo Japanese,Izakaya,4500,3300,3.04,3.43,3.04,35.01219614,135.754713,No,Yes,24
674,58,Kappo Japanese,YakitoriGrilledChicken,4500,3700,3.06,3.43,3.06,35.01127011,135.7539906,No,Yes,39
675,58,Izakaya,Seafood,5500,2500,5,55,3.07,35.01258469,135.7536195,No,Yes,392
676,59,Seafood,Sushi,4500,1500,4.22,4.21,2.52,35.4431612,135.3281691,No,Yes,36
677,59,Izakaya,Udon,1500,1500,3.07,3.06,3.07,35.44611395,135.3287328,Yes,Yes,387
678,59,Cuisine,Izakaya,3500,3550,1.8,2.76,1.8,35.44491796,135.3279413,No,Yes,38
679,59,Izakaya,Seafood,3500,1500,3.39,51,2.55,35.44836924,135.3272909,No,Yes,820
68,14,Kappo Japanese,Creative cuisine,35009,3700,3.47,2.76,3.47,35.00561054,135.7757188,No,Yes,334
680,59,Izakaya,Fowl,4500,1250,3.03,3.43,3.04,35.44508405,135.3278849,No,Yes,10
681,59,Italian,Cafe,3500,1500,3.05,3.06,3.04,35.4531346,135.3290181,No,Yes,579
682,60,Izakaya,Seafood,5500,3300,3.05,2.76,3.05,34.99117387,135.7186397,No,Yes,7
683,60,Yakiniku BBQ Beef,Izakaya,4500,3550,2.55,2.76,2.55,35.00035775,135.7106983,No,Yes,340
684,61,Italian,Bistro,3500,1500,3.06,3.06,3.06,34.98688463,135.7362324,Yes,Yes,7
685,61,Izakaya,Cuisine,3500,1250,4.23,2.76,4.23,34.98058523,135.7317055,No,Yes,114
686,61,Yakiniku BBQ Beef,Creative cuisine,3500,1250,4.27,4.24,4.27,34.98471552,135.7261778,Yes,Yes,123
687,61,Izakaya,YakitoriGrilledChicken,2500,1250,3.05,2.76,3.06,34.98011196,135.7323402,No,Yes,535
688,61,Izakaya,Bistro,3500,3500,53,3.38,53,34.9806969,135.7324646,Yes,Yes,314
689,62,Izakaya,Okonomiyaki,3500,3700,3.01,2.76,3.01,35.01119252,135.7321621,No,Yes,6
69,14,Bar,Sumibiyaki,4500,3500,3.04,2.76,3.04,35.00482165,135.7707395,No,Yes,17
690,63,Korean cuisine,Yakiniku BBQ Beef,5500,3550,3.06,3.43,3.07,35.00983159,135.7340373,No,Yes,800
691,64,Izakaya,YakitoriGrilledChicken,3500,3500,3.03,2.76,3.04,34.89721584,135.7812464,Yes,Yes,650
692,64,YakitoriGrilledChicken,Izakaya,3500,1250,3.05,2.76,3.06,34.89659533,135.7795038,No,Yes,439
693,64,Korean cuisine,Yakiniku BBQ Beef,3500,1500,3.06,3.05,3.06,34.89487306,135.7822058,Yes,Yes,49
694,64,Yakiniku BBQ Beef,Korean cuisine,3500,1500,3.05,3.06,3.03,34.90581747,135.7839321,No,Yes,458
695,65,YakitoriGrilledChicken,Kushi-age Fried Skewer,4500,3550,3.03,3.43,3.04,34.87262814,135.7768822,No,Yes,368
696,66,Izakaya,Italian,3500,1500,3.06,3.06,3.04,35.00506152,135.7490321,No,Yes,465
697,66,Yakiniku BBQ Beef,Chinese,3500,1250,3.04,2.76,3.04,35.00392249,135.7494144,No,Yes,465
698,66,Yakiniku BBQ Beef,Korean cuisine,3500,3500,4.2,3.36,3.04,35.00325534,135.7498877,No,Yes,186
699,66,Yakiniku BBQ Beef,Izakaya,3500,3700,1.8,3.43,1.8,35.00432743,135.7485169,No,Yes,141
7,2,Kaiseki Japanese,Kyoto Cuisine,35009,5500,3.06,3.06,3.06,35.00719704,135.680433,Yes,Yes,849
70,14,Bar,Izakaya,4500,2500,3.06,3.06,3.06,35.0044232,135.7773107,No,Yes,145
700,66,Sichuan Cuisine,Shanghai Cuisine,35009,3500,53,56,4.27,35.00146504,135.7535655,No,Yes,1098
701,66,Izakaya,Dumplings,3500,3700,3.08,3.04,3.09,35.00470434,135.7488441,No,Yes,365
702,66,Izakaya,European Style Curry,3500,3550,3.45,2.76,3.45,35.00229191,135.7542582,No,Yes,365
703,66,Italian,Pizza,3500,1250,3.09,2.76,3.09,35.00433104,135.7485105,No,Yes,73
704,66,Izakaya,Kappo Japanese,4500,4500,3.06,2.76,3.06,35.00251214,135.7528311,Yes,Yes,117
705,66,Okonomiyaki,Teppanyaki,2500,3500,3.3,3.43,3.3,35.00378263,135.7525751,No,Yes,147
706,67,Yakiniku BBQ Beef,Izakaya,6500,3700,2.5,3.05,2.5,34.93227203,135.7931888,No,Yes,51
707,67,Yakiniku BBQ Beef,Chinese,2500,1250,1.8,3.43,1.8,34.93212774,135.7988201,Yes,Yes,223
708,68,Bar,Steak,3500,1250,3.05,2.76,3.05,35.00554953,135.7334462,No,Yes,229
709,68,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,1500,3.03,1.8,3.03,34.99640467,135.7330986,Yes,Yes,259
71,14,Bar,Steak,3500,3700,3.06,2.76,3.07,35.00426533,135.7709809,No,Yes,58
710,68,Okonomiyaki,Horumon BBQ Offel,2500,3500,51,3.06,51,35.00305796,135.7395511,No,Yes,2
711,68,Korean cuisine,Yakiniku BBQ Beef,4500,3700,2.52,3.43,2.52,35.00348033,135.7346692,Yes,Yes,550
712,68,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,3550,4.28,3.43,4.28,35.00345478,135.7348459,No,Yes,558
713,68,Izakaya,Cuisine,3500,3500,3.05,3.03,3.04,35.00390667,135.7343301,No,Yes,379
714,69,Yakiniku BBQ Beef,Izakaya,2500,3550,1.8,2.76,1.8,34.99775145,135.7319145,No,Yes,660
715,69,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1250,1.8,2.76,1.8,35.00216904,135.7324295,Yes,Yes,25
716,69,Izakaya,Kyoto Cuisine,3500,1250,2.55,4.42,2.55,35.00419853,135.731157,No,Yes,800
717,69,Teppanyaki,Izakaya,3500,1250,3.04,3.43,3.04,35.00292116,135.7308126,No,Yes,46
718,69,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1250,3.46,2.76,3.46,35.00415428,135.7311325,No,Yes,100
719,69,Kappo Japanese,Sushi,5500,1250,3.05,2.76,3.05,35.00291295,135.7316535,No,Yes,58
72,14,Thailand cooking,Italian,2500,3500,2.55,4.28,3.06,35.00362004,135.7707653,Yes,Yes,49
720,69,Bar,Steak,2500,1250,3.04,2.76,3.04,35.00278561,135.7302585,No,Yes,166
721,69,Izakaya,Seafood,3500,1250,3.46,3.43,3.46,35.00252704,135.7310765,Yes,Yes,134
722,69,Chinese,Japanese,3500,1250,3.06,2.76,3.06,35.00239592,135.7298044,No,Yes,67
723,69,Izakaya,Dandan noodles,3500,3700,3.04,3.43,3.04,35.00235789,135.7311296,No,Yes,68
724,69,Kushi-age Fried Skewer,Izakaya,2500,3700,3.02,3.43,3.02,35.00378496,135.731124,No,Yes,115
725,69,Crab,FuguBlowfish,4500,2500,3.02,3.03,1.8,35.0037833,135.731259,Yes,Yes,211
726,69,Bar,Izakaya,3500,3700,3.04,3.43,3.04,35.00238373,135.7314704,No,Yes,5035
727,69,Italian,Japanese,2500,3500,3.08,3.06,3.09,35.00251114,135.7326437,No,Yes,229
728,69,Italian,Dining bar,3500,1250,3.04,3.03,3.04,35.00372858,135.7312551,No,Yes,29
729,69,Yakiniku BBQ Beef,Korean cuisine,4500,3700,3.06,2.76,3.06,35.00338444,135.7308404,No,Yes,380
73,14,Kaiseki Japanese,Tofu,5500,3500,56,3.35,55,35.00460557,135.771145,No,Yes,823
730,69,Izakaya,Bar,3500,3700,3.04,3.43,3.04,35.00301033,135.7314795,Yes,Yes,144
731,69,Italian,Pasta,3500,1250,3.09,2.55,3.06,35.00085192,135.7298323,No,Yes,22
732,70,Izakaya,Seafood,2500,3700,1.8,2.76,1.8,35.00764346,135.7700259,Yes,Yes,300
733,70,Kyoto Cuisine,Kaiseki Japanese,5500,3550,51,2.76,51,35.00674979,135.7711555,No,Yes,647
734,70,Vegetable dishes,Izakaya,3500,3700,3.05,3.43,3.06,35.00844624,135.769312,No,Yes,224
735,70,Yakiniku BBQ Beef,Izakaya,2500,3550,3.04,3.43,3.04,35.0079463,135.7697172,No,Yes,360
736,70,Yakiniku BBQ Beef,Gyutan Beef tongue,3500,1250,3.06,2.76,3.06,35.00703307,135.7699095,No,Yes,800
737,70,Izakaya,Chanko Sumo Wrestlers Hot Pot,3500,3700,3.02,2.76,3.02,35.00909702,135.7702294,No,Yes,631
738,70,Yakiniku BBQ Beef,Korean cuisine,6500,1500,53,4.2,53,35.00634208,135.7726582,No,Yes,51
739,70,Kappo Japanese,Kyoto Cuisine,5500,1250,3.35,2.76,3.35,35.00831073,135.7709024,No,Yes,5
74,14,Italian,French,25500,12500,3.09,2.76,3.09,34.99912393,135.7709428,Yes,Yes,111
740,70,Yakiniku BBQ Beef,Meat dishes,4500,1250,53,3.43,53,35.00740191,135.769742,Yes,Yes,1070
741,70,Suppon Soft Shelled Turtle,Hot Pot,4500,3550,3.09,3.43,3.09,35.0102819,135.7707001,No,Yes,36
742,70,Bistro,Italian,4500,1250,3.06,3.43,3.06,35.0095578,135.7702899,No,Yes,618
743,70,Izakaya,Creative cuisine,2500,1250,1.8,2.76,1.8,35.00758745,135.7698095,No,Yes,355
744,70,Sushi,Kappo Japanese,6500,2500,3.06,3.43,3.06,35.00814574,135.7709474,No,Yes,360
745,70,Dining bar,Steak,3500,1500,3.48,3.35,3.33,35.00881262,135.7708999,No,Yes,25
746,70,Steak,Teppanyaki,35009,1500,3.03,2.76,3.03,35.01012486,135.7707032,Yes,Yes,615
747,70,Izakaya,Vegetable dishes,3500,3700,3.06,3.43,3.06,35.00743997,135.7697725,No,Yes,22
748,70,Dining bar,Creative cuisine,3500,3700,3.05,3.43,3.05,35.00759578,135.7696395,No,Yes,485
749,70,Bar,Nihonshu Japanese Sake,3500,3700,3.06,2.76,3.06,35.00831323,135.7709863,Yes,Yes,365
75,14,Bar,Dining bar,2500,3700,3.05,2.76,3.05,35.00487859,135.7706387,No,Yes,229
750,70,Izakaya,Kyoto Cuisine,3500,3700,1.8,3.43,1.8,35.0091959,135.7705221,No,Yes,800
751,70,Izakaya,Sukiyaki,4500,1250,3.03,3.43,3.03,35.00940782,135.7701555,No,Yes,24
752,70,Italian,Bar,3500,1500,3.04,1.8,3.05,35.00719471,135.7694681,No,Yes,520
753,70,Yakiniku BBQ Beef,Bar,3500,3700,3.06,2.76,3.06,35.00758636,135.7709527,No,Yes,197
754,70,YakitoriGrilledChicken,Izakaya,4500,1250,3.05,3.43,3.05,35.0076733,135.7712113,Yes,Yes,14
755,70,Kyoto Cuisine,Kaiseki Japanese,6500,1250,3.48,5,4.23,35.00763747,135.7710769,No,Yes,22
756,70,Pizza,Italian,3500,1500,3.07,3.07,3.08,35.00910507,135.7702213,Yes,Yes,123
757,70,Izakaya,Kyoto Cuisine,3500,1250,3.06,2.76,3.07,35.00885956,135.7711115,Yes,Yes,144
758,70,Steak,Yakiniku BBQ Beef,3500,1250,3.06,3.04,3.06,35.00637346,135.7726446,Yes,Yes,550
759,70,Bistro,Steak,3500,2500,3.06,3.43,3.06,35.00759358,135.7711549,Yes,Yes,19
76,14,Steak,Sushi,12500,1250,3.06,3.43,3.06,35.00628348,135.7729284,No,Yes,35
760,70,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1500,1.8,3.03,1.8,35.00828295,135.7706041,No,Yes,116
761,70,Izakaya,Japanese,3500,1250,3.04,3.43,3.04,35.0073958,135.7692742,Yes,Yes,1070
762,70,Japanese,Izakaya,4500,1250,51,3.43,51,35.00729278,135.7708397,No,Yes,6
